TIME;TIME(s);LAT;LON;H;RHO;THETA;MODE 3/A;FL;TA;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;HEADING;STAT_230
20:00:01:406;72001;41,37382413;2,48424184;10987,8393435115;18,792969;75,629883;5311;360,5;4D2451;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,566406;251;-96;-96;2989;76,9043;No alert, no SPI, aircraft airbone;
20:00:01:734;72002;41,23717641;2,41259806;10363,0678605754;15,601562;105,067749;1477;340;4CA4EF;RYR1DD;1013,2;0,879;54,668;430;0,031;452;44,648438;270;-64;0;2868;54,646;No alert, no SPI, aircraft airbone;
20:00:02:891;72003;40,97459196;1,86158184;11582,4448400233;23,261719;209,21814;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,699219;248;-32;0;451;349,9969;No alert, no SPI, aircraft airbone;
20:00:02:992;72003;41,28708508;2,08785547;-6,81839883327484E-05;1,039062;218,19397;1063;-1,25;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-114,609375;154;-1056;128;2685;244,8798;No alert, no SPI, aircraft airbone;
20:00:03:484;72003;41,26364559;1,73376588;11285,0291314339;17,886719;262,523804;4006;370,25;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-89,824219;254;96;0;3084;261,2054;No alert, no SPI, aircraft airbone;
20:00:05:219;72005;41,31819414;2,14039711;152,398275360465;2,027344;58,809814;1737;5;4CA2D7;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,839844;150;-704;-736;2805;245,6213;No alert, no SPI, aircraft airbone;
20:00:05:273;72005;41,35837711;2,25815783;708,629378267564;7,867188;63,83606;1742;23,25;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,542969;187;-1056;-1024;1790;245,8521;No alert, no SPI, aircraft airbone;
20:00:05:406;72005;41,37583639;2,49550508;10980,2073232513;19,289062;75,651855;5311;360,25;4D2451;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,566406;251;-128;-64;2989;76,9043;No alert, no SPI, aircraft airbone;
20:00:05:719;72006;41,24173110;2,42121656;10363,059505485;15,890625;103,656006;1477;340;4CA4EF;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;271;160;0;2868;54,8328;No alert, no SPI, aircraft airbone;
20:00:06:898;72007;40,98131383;1,86001121;11582,4385373481;22,957031;209,888306;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,699219;247;32;0;451;349,8431;No alert, no SPI, aircraft airbone;
20:00:07:031;72007;41,28585877;2,08442214;-0,000182094983756542;1,195312;221,868896;1063;-1,25;344645;VLG3CP;1017;1,230;-115,137;154;-0,625;166;-114,960938;166;640;416;2685;244,7589;No alert, no SPI, aircraft airbone;
20:00:07:484;72007;41,26253407;1,72426194;11285,0191641366;18,296875;262,496338;4006;370,25;4951CD;TAP829V;1013,3;0,352;-98,965;392;-0,031;450;-89,824219;254;192;64;3084;261,0626;No alert, no SPI, aircraft airbone;
20:00:09:234;72009;41,31710752;2,13723242;137,158561861143;1,871094;58,249512;1737;4,5;4CA2D7;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,488281;149;-800;-768;2805;245,6213;No alert, no SPI, aircraft airbone;
20:00:09:297;72009;41,35694279;2,25389613;693,391045478173;7,65625;63,781128;1742;22,75;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,542969;187;-992;-1056;1790;245,8795;No alert, no SPI, aircraft airbone;
20:00:09:422;72009;41,37780060;2,50672145;10980,1949986378;19,785156;75,679321;5311;360,25;4D2451;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,390625;251;-224;-32;2989;76,9043;No alert, no SPI, aircraft airbone;
20:00:09:719;72010;41,24632724;2,42982310;10363,0509957895;16,1875;102,293701;1477;340;4CA4EF;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;270;-96;32;2868;54,8328;No alert, no SPI, aircraft airbone;
20:00:10:922;72011;40,98803511;1,85841469;11582,4323216723;22,65625;210,580444;5352;380;4CA4F5;RYR1WR;1013,2;0;-10,020;368;0;448;-16,699219;248;128;0;451;349,8431;No alert, no SPI, aircraft airbone;
20:00:11:086;72011;41,28460615;2,08077469;-0,000337774865329266;1,363281;224,928589;1063;-0,25;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-114,433594;175;1376;1696;2685;245,4675;No alert, no SPI, aircraft airbone;
20:00:11:500;72012;41,26141762;1,71478614;11285,0089744246;18,707031;262,468872;4006;370,25;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90;254;0;64;3084;261,2054;No alert, no SPI, aircraft airbone;
20:00:13:227;72013;41,31601989;2,13406291;121,918823146261;1,714844;57,584839;1737;4;4CA2D7;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,3125;150;-736;-736;2805;245,9949;No alert, no SPI, aircraft airbone;
20:00:13:289;72013;41,35553243;2,24971999;670,53263339866;7,449219;63,726196;1742;22;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,894531;186;-1056;-928;1790;245,6268;No alert, no SPI, aircraft airbone;
20:00:13:422;72013;41,37982709;2,51798132;10980,1822878812;20,285156;75,695801;5311;360,25;4D2451;WMT9SP;1013;0,176;76,816;470;-0,031;438;65,566406;251;64;-32;2989;76,8768;No alert, no SPI, aircraft airbone;
20:00:13:703;72014;41,25093123;2,43841693;10363,0423383275;16,492188;100,986328;1477;340;4CA4EF;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;270;160;32;2868;54,9371;No alert, no SPI, aircraft airbone;
20:00:14:930;72015;40,99475603;1,85679913;11582,4261971386;22,359375;211,294556;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;248;-64;0;451;350,0244;No alert, no SPI, aircraft airbone;
20:00:15:109;72015;41,28329902;2,07704851;38,0994691522792;1,539062;227,312622;1063;1,25;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-114,785156;174;2720;2944;2685;245,929;No alert, no SPI, aircraft airbone;
20:00:15:500;72016;41,26035343;1,70532613;11284,9985454325;19,117188;262,452393;4006;370,25;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90;254;128;0;3084;261,0626;No alert, no SPI, aircraft airbone;
20:00:17:211;72017;41,31497734;2,13095007;106,679055606946;1,5625;56,755371;1737;3,5;4CA2D7;RYR42SA;1018;-0,176;-114,258;142;0,062;152;-115,488281;150;-768;-768;2805;245,7861;No alert, no SPI, aircraft airbone;
20:00:17:289;72017;41,35411592;2,24554774;647,674174265005;7,242188;63,671265;1742;21,25;4D23F8;RYR2BA;1018;-0,176;-114,258;184;-0,156;192;-117,246094;184;-960;-928;1790;245,9399;No alert, no SPI, aircraft airbone;
20:00:17:422;72017;41,38184277;2,52921776;10980,1692545759;20,785156;75,71228;5311;360,25;4D2451;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,566406;250;32;-32;2989;76,8768;No alert, no SPI, aircraft airbone;
20:00:17:695;72018;41,25550665;2,44700013;10363,0335360663;16,804688;99,73938;1477;340;4CA4EF;RYR1DD;1013,2;0,176;54,844;430;0;450;44,648438;269;-128;-64;2868;54,9371;No alert, no SPI, aircraft airbone;
20:00:18:938;72019;41,00153442;1,85521859;11582,4201598223;22,0625;212,03064;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;248;-64;-32;451;350,0244;No alert, no SPI, aircraft airbone;
20:00:19:133;72019;41,28200880;2,07337939;99,0592446122319;1,714844;229,174805;1063;3,25;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-119,707031;172;3168;3392;2685;243,5889;No alert, no SPI, aircraft airbone;
20:00:19:500;72020;41,25921866;1,69581086;11284,9878077228;19,53125;262,424927;4006;370,25;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90;254;64;0;3084;261,1835;No alert, no SPI, aircraft airbone;
20:00:21:203;72021;41,31388946;2,12776269;91,439267183654;1,40625;55,761108;1737;3;4CA2D7;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,3125;150;-800;-800;2805;245,7861;No alert, no SPI, aircraft airbone;
20:00:21:289;72021;41,35276103;2,24142666;632,435657898895;7,039062;63,59436;1742;20,75;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-117,597656;181;-960;-896;1790;245,8411;No alert, no SPI, aircraft airbone;
20:00:21:422;72021;41,38381635;2,54044320;10980,155879165;21,285156;75,734253;5311;360,25;4D2451;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,566406;251;-320;-32;2989;76,8768;No alert, no SPI, aircraft airbone;
20:00:21:680;72022;41,26006542;2,45558800;10363,0245723883;17,125;98,547363;1477;340;4CA4EF;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;269;-64;-32;2868;54,9371;No alert, no SPI, aircraft airbone;
20:00:22:945;72023;41,00827605;1,85370861;11582,4143042844;21,769531;212,77771;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;248;-128;-32;451;350,0244;No alert, no SPI, aircraft airbone;
20:00:23:141;72023;41,28046695;2,07004799;167,639028569683;1,890625;230,042725;1063;5,5;344645;VLG3CP;1017;-20,566;-121,113;158;-2,531;172;-126,386719;169;3392;3296;2685;238,9087;No alert, no SPI, aircraft airbone;
20:00:23:500;72024;41,25814793;1,68639764;11284,9769299095;19,941406;262,408447;4006;370,25;4951CD;TAP829V;1013,3;0,352;-98,965;392;-0,031;450;-89,824219;254;352;32;3084;261,1835;No alert, no SPI, aircraft airbone;
20:00:25:188;72025;41,31283711;2,12463311;76,1994500569999;1,253906;54,508667;1737;2,5;4CA2D7;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,3125;151;-736;-704;2805;245,9509;No alert, no SPI, aircraft airbone;
20:00:25:289;72025;41,35138759;2,23741411;617,197053920478;6,839844;63,539429;1742;20,25;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-117,597656;179;-1024;-864;1790;245,7422;No alert, no SPI, aircraft airbone;
20:00:25:422;72025;41,38572952;2,55175799;10980,1420305707;21,789062;75,767212;5311;360,25;4D2451;WMT9SP;1013;N/A;N/A;N/A;N/A;N/A;65,566406;251;128;-64;2989;76,8768;No alert, no SPI, aircraft airbone;
20:00:25:664;72026;41,26463075;2,46410373;10363,0155234337;17,449219;97,404785;1477;340;4CA4EF;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;268;-160;-64;2868;54,9371;No alert, no SPI, aircraft airbone;
20:00:26:953;72027;41,01495961;1,85214889;11582,4085584627;21,484375;213,546753;5352;380;4CA4F5;RYR1WR;1013,2;-0,176;-9,844;370;0;448;-16,523438;248;-32;32;451;350,0244;No alert, no SPI, aircraft airbone;
20:00:27:133;72027;41,27841648;2,06730306;236,218871403486;2,066406;229,641724;1063;7,75;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-137,988281;167;3264;3232;2685;229,8669;No alert, no SPI, aircraft airbone;
20:00:27:500;72028;41,25703433;1,67692151;11284,9657312725;20,355469;262,386475;4006;370,25;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-89,824219;253;128;0;3084;261,1835;No alert, no SPI, aircraft airbone;
20:00:29:156;72029;41,31174335;2,12141498;60,9596115592867;1,097656;52,888184;1737;2;4CA2D7;RYR42SA;1018;N/A;N/A;N/A;N/A;N/A;-115,664062;151;-736;-672;2805;245,7861;No alert, no SPI, aircraft airbone;
